Bigram,word count,file count
my twitter,2,2
twitter app,1,1
app is,1,1
is poo,1,1
poo trash,1,1
rt when,36,36
when i,24,23
i was,37,35
was little,3,3
little i,3,3
i remember,6,6
remember laying,2,2
laying horrified,1,1
horrified in,1,1
in bed,2,2
bed as,1,1
as hand,1,1
hand puppets,1,1
puppets held,1,1
held a,1,1
a mock,6,6
mock trial,1,1
trial convicting,1,1
convicting me,1,1
me of,5,5
of putting,1,1
putting my,2,2
my hand,2,2
hand up,1,1
up th,1,1
oz arizonas,1,1
arizonas trash,1,1
rt ghetto,2,2
ghetto ass,1,1
ass mofos,1,1
rudy throws,1,1
throws fastballs,1,1
fastballs near,1,1
near charlies,1,1
charlies chin,1,1
chin no,1,1
no sweat,1,1
sweat crist,1,1
crist ducking,1,1
ducking giuliani,1,1
giuliani campaign,1,1
campaign politics,1,1
politics in,1,1
in florida,6,6
florida dog,1,1
country bumpkin,1,1
bumpkin word,1,1
word of,1,1
of the,136,122
the day,8,8
day yokel,1,1
my bf,1,1
bf loves,1,1
loves crows,1,1
crows thought,1,1
thought he,3,3
he might,1,1
might enjoy,1,1
enjoy the,1,1
the last,14,14
last tweet,1,1
charlie sheen,26,25
rt emma,2,2
emma watson,2,2
mother nature,1,1
nature hates,1,1
hates the,1,1
the yankees,61,60
yankees and,4,4
and baseball,1,1
youre from,1,1
from a,8,8
a trash,24,24
trash can,24,24
eff it,1,1
it lets,1,1
lets go,6,6
go after,1,1
after the,7,7
the cripple,3,3
cripple you,2,2
you have,16,16
have to,26,26
to see,24,24
see wendy,1,1
wendy davis,3,3
davis new,1,1
new attack,1,1
attack ad,1,1
ad video,1,1
see me,3,3
me ride,1,1
ride out,1,1
out of,24,24
of that,7,7
that sunset,1,1
sunset on,1,1
on your,14,14
your colored,1,1
colored tv,2,2
tv screen,1,1
screen tnt,1,1
tnt acdc,1,1
anglosaxon mike,1,1
mike oz,1,1
all trash,6,6
trash rt,10,10
rt now,5,5
now thats,2,2
thats a,9,9
a lot,22,22
lot of,15,15
of stolen,1,1
stolen shoes,1,1
grand opening,8,8
opening top,8,8
top class,8,8
class oriental,8,8
oriental massage,8,8
massage perfect,8,8
shes definitely,1,1
definitely a,1,1
a kardashian,1,1
kardashian bird,1,1
bird rt,1,1
rt touch,1,1
touch my,1,1
my swag,1,1
swag wish,1,1
wish you,2,2
you could,7,7
could rt,1,1
rt i,74,74
i look,10,8
look fly,1,1
fly i,1,1
look good,2,2
good rt,1,1
rt on,9,9
on my,22,21
my momma,1,1
momma on,1,1
my ho,2,2
gun sales,1,1
sales have,1,1
have skyrocketed,1,1
skyrocketed gun,1,1
gun crime,1,1
crime has,1,1
has fallen,1,1
fallen sharply,1,1
sharply any,1,1
any claim,1,1
claim to,3,3
to the,55,55
the contrary,1,1
contrary is,1,1
is using,1,1
using fuzzy,1,1
fuzzy math,1,1
charlie daniels,6,6
daniels couldve,1,1
couldve done,1,1
done a,1,1
a better,4,4
better job,2,2
job mnf,1,1
rt mcrib,1,1
mcrib buns,1,1
buns contain,1,1
contain a,1,1
a chemical,1,1
chemical azodicarbonamide,1,1
azodicarbonamide which,1,1
which is,4,4
is also,3,3
also used,2,2
used to,16,14
to make,18,18
make yoga,1,1
yoga mats,1,1
mats amp,1,1
amp soles,1,1
soles of,3,3
of shoes,1,1
i think,27,27
think i,5,5
i got,16,16
got da,1,1
da bird,1,1
bird flu,7,7
rt aurora,1,1
aurora is,1,1
is more,4,4
more ghetto,1,1
ghetto then,1,1
then the,3,3
the bellos,1,1
damn i,1,1
think your,1,1
your redskins,1,1
redskins lost,1,1
rt jay,2,2
jay z,3,3
z verse,1,1
verse trash,1,1
rt just,11,11
just because,4,4
because you,3,3
you not,5,5
not official,1,1
official doesnt,1,1
doesnt mean,2,2
mean you,1,1
you can,19,19
can act,1,1
act like,4,4
like complete,1,1
complete trash,4,4
trash and,17,17
and be,5,5
be free,1,1
free from,1,1
from acting,1,1
acting like,1,1
like a,60,58
a decent,1,1
decent human,1,1
human being,3,3
dad bought,1,1
bought me,1,1
me a,22,21
a brownie,17,16
brownie shake,1,1
shake lovehim,1,1
rt sir,1,1
sir career,1,1
career tho,1,1
tho apka,1,1
apka waise,1,1
waise bhi,1,1
bhi khatam,1,1
khatam ho,1,1
ho chukka,1,1
chukka you,1,1
have become,2,2
become new,1,1
new amar,1,1
amar singh,1,1
singh so,1,1
so try,1,1
try for,1,1
for publicity,1,1
publicity kejr,1,1
lol that,1,1
that tweet,3,3
tweet zebra,1,1
when the,9,9
the trash,65,65
trash bag,8,8
bag is,1,1
is so,18,18
so full,1,1
full you,1,1
can barely,2,2
barely tie,1,1
tie it,1,1
it sttooopp,1,1
isnt there,1,1
there a,4,4
a law,1,1
law that,1,1
that all,1,1
all clam,1,1
clam chowder,2,2
chowder must,1,1
must be,10,10
be served,1,1
served im,1,1
im bread,1,1
bread bowls,1,1
bowls haha,1,1
youre saying,1,1
saying zebras,1,1
zebras are,1,1
are goth,1,1
rt how,8,8
how would,1,1
would i,3,2
look if,1,1
if i,26,26
i had,21,21
had feathers,1,1
feathers instead,1,1
instead of,8,8
of fur,1,1
fur would,1,1
i be,8,8
be able,2,2
able to,3,3
to eat,4,4
eat from,1,1
a bird,65,65
bird feeder,2,2
feeder without,1,1
without getting,1,1
getting judging,1,1
judging gla,1,1
rt congratulations,2,2
congratulations ichiro,1,1
ichiro that,1,1
that leadoff,1,1
leadoff base,1,1
base hit,1,1
hit in,3,3
in the,167,163
the th,8,8
th is,1,1
is hit,1,1
hit no,3,3
no in,2,2
in his,14,14
his career,2,2
think it,3,3
it is,11,11
is flat,1,1
flat out,2,2
out wrong,1,1
wrong to,1,1
to blame,3,3
blame brian,1,1
brian cashman,2,2
cashman for,1,1
for the,103,101
scores dont,1,1
dont matter,1,1
matter in,1,1
in spring,1,1
spring training,1,1
training man,1,1
last thought,2,2
thought before,2,2
before bed,2,2
bed in,2,2
in we,2,2
we had,3,3
had a,19,19
mock election,2,2
election in,3,3
in rd,2,2
rd grade,2,2
grade and,2,2
and i,29,28
i voted,2,2
voted for,2,2
for perot,2,2
perot maybe,2,2
maybe i,4,4
i related,2,2
related to,2,2
to his,4,4
his really,1,1
really big,1,1
big ears,1,1
ears idk,1,1
rt poont,1,1
poont got,1,1
got ta,30,30
ta be,8,8
be trash,14,14
trash about,6,6
about us,1,1
us and,3,3
and your,9,9
your from,1,1
from another,1,1
another conference,1,1
conference you,1,1
can say,1,1
say goodbye,1,1
they say,5,5
say our,1,1
our state,2,2
state bird,2,2
bird is,11,11
is rare,1,1
rare i,1,1
i literally,2,2
literally see,1,1
see one,1,1
one at,1,1
at least,7,7
least once,3,3
once a,3,3
a day,6,5
iraq gov,1,1
gov troops,1,1
troops were,1,1
were handed,1,1
handed a,1,1
a severe,2,2
severe defeat,1,1
defeat by,1,1
by isis,2,2
isis at,1,1
at saqlawiya,1,1
saqlawiya theres,1,1
theres chatter,1,1
chatter of,1,1
of over,1,1
over soldiers,1,1
soldiers lost,1,1
lost amp,1,1
amp jihadis,1,1
jihadis raving,1,1
raving about,1,1
about it,6,6
that pic,2,2
pic with,2,2
with the,38,37
the red,6,6
red bone,4,4
bone in,1,1
in braids,1,1
braids and,1,1
and that,13,13
that tiger,1,1
tiger in,1,1
the back,6,6
back for,1,1
for sale,1,1
rt austin,1,1
austin is,1,1
so cute,4,4
cute like,1,1
like look,2,2
look at,12,12
at him,2,2
him all,1,1
all excited,2,2
excited because,1,1
because he,4,4
he got,5,5
got oreos,1,1
good day,3,2
day honkies,2,1
honkies i,1,1
